Mission Date,Country,Aircraft Series,Target Country,Target City,Target Industry,Target Priority,Target Latitude,Target Longitude,Altitude (Hundreds of Feet),Attacking Aircraft,Tons of explosives
1944-04-30,USA,B26,ITALY,INCISA,BRIDGES,1,43.65,11.45,93.0,34.0,67.0
1944-04-30,USA,A20,ITALY,MORICONE,WAREHOUSE,1,42.12,12.77,90.0,12.0,10.0
1944-04-30,USA,A20,ITALY,MORICONE,WAREHOUSE,1,42.12,12.77,90.0,12.0,10.0
1944-04-30,USA,B25,ITALY,ORVIETO,BRIDGES,1,42.72,12.12,80.0,26.0,50.0
1944-04-30,USA,B25,ITALY,ORVIETO,BRIDGES,1,42.72,12.12,80.0,26.0,50.0
1944-04-30,USA,A20,ITALY,MORICONE,WAREHOUSE,1,42.12,12.77,9.0,12.0,10.0
1944-04-30,ALLIES,B17,ITALY,VARESE,FACTORY,1,45.82,8.83,242.0,36.0,108.0
1944-04-30,ALLIES,B17,ITALY,VARESE,FACTORY,1,45.82,8.83,242.0,36.0,108.0
1944-04-30,ALLIES,B17,ITALY,VARESE,FACTORY,1,45.82,8.83,242.0,36.0,108.0
1944-04-30,ALLIES,B17,ITALY,MILAN,FACTORY,1,45.45,9.15,230.0,24.0,77.0
1944-04-30,ALLIES,B17,ITALY,MILAN,FACTORY,1,45.45,9.15,230.0,24.0,77.0
1944-04-30,ALLIES,B17,ITALY,MILAN,FACTORY,1,45.45,9.15,230.0,24.0,77.0
1944-04-30,ALLIES,B17,ITALY,VARESE,FACTORY,1,45.82,8.83,228.0,33.0,99.0
1944-04-30,ALLIES,B17,ITALY,VARESE,FACTORY,1,45.82,8.83,228.0,33.0,99.0
1944-04-30,ALLIES,B17,ITALY,VARESE,FACTORY,1,45.82,8.83,228.0,33.0,99.0
1944-04-30,ALLIES,B17,ITALY,REGGIO EMILIA,AIRFIELD,1,44.7,10.65,225.0,24.0,35.0
1944-04-30,ALLIES,B17,ITALY,REGGIO EMILIA,AIRFIELD,1,44.7,10.65,225.0,24.0,35.0
1944-04-30,ALLIES,B17,ITALY,REGGIO EMILIA,AIRFIELD,1,44.7,10.65,225.0,24.0,35.0
1944-04-30,ALLIES,B17,ITALY,REGGIO EMILIA,AIRFIELD,1,44.7,10.65,217.0,35.0,51.0
1944-04-30,ALLIES,B17,ITALY,REGGIO EMILIA,AIRFIELD,1,44.7,10.65,217.0,35.0,51.0
1944-04-30,ALLIES,B17,ITALY,REGGIO EMILIA,AIRFIELD,1,44.7,10.65,217.0,35.0,51.0
1944-04-30,ALLIES,B17,ITALY,MILAN,FACTORY,2,45.45,9.15,214.0,29.0,87.0
1944-04-30,ALLIES,B17,ITALY,MILAN,FACTORY,2,45.45,9.15,214.0,29.0,87.0
1944-04-30,ALLIES,B17,ITALY,MILAN,FACTORY,2,45.45,9.15,214.0,29.0,87.0
1944-04-30,ALLIES,B24,ITALY,MILAN,RAILROAD,1,45.45,9.15,203.0,28.0,69.0
1944-04-30,ALLIES,B24,ITALY,MILAN,RAILROAD,1,45.45,9.15,200.0,29.0,71.0
1944-04-30,ALLIES,B24,ITALY,MILAN,RAILROAD,1,45.45,9.15,200.0,33.0,79.0
1944-04-30,ALLIES,B24,ITALY,MILAN,RAILROAD,1,45.45,9.15,186.0,31.0,77.0
1944-11-06,USA,B24,AUSTRIA,VIENNA,WAREHOUSE,2,48.2,16.37,240.0,25.0,38.0
1944-11-06,USA,OTHER,AUSTRIA,VIENNA,WAREHOUSE,2,48.2,16.37,240.0,25.0,38.0
1944-11-06,USA,B24,AUSTRIA,VIENNA,WAREHOUSE,2,48.2,16.37,240.0,25.0,38.0
1944-11-06,USA,B24,AUSTRIA,VIENNA,WAREHOUSE,1,48.2,16.37,238.0,27.0,52.0
1944-11-06,USA,B24,AUSTRIA,VIENNA,WAREHOUSE,1,48.2,16.37,238.0,27.0,52.0
1944-11-06,USA,OTHER,AUSTRIA,VIENNA,WAREHOUSE,1,48.2,16.37,238.0,27.0,52.0
1944-11-06,USA,B24,AUSTRIA,MOOSBIERBAUM,OIL REFINERY,1,48.32,15.92,237.0,39.0,37.0
1944-11-06,USA,B24,AUSTRIA,MOOSBIERBAUM,OIL REFINERY,1,48.32,15.92,237.0,39.0,37.0
1944-11-06,USA,B24,AUSTRIA,VIENNA,WAREHOUSE,1,48.2,16.37,235.0,31.0,64.0
1944-11-06,USA,B24,AUSTRIA,VIENNA,WAREHOUSE,1,48.2,16.37,235.0,31.0,64.0
1944-11-06,USA,OTHER,AUSTRIA,VIENNA,WAREHOUSE,1,48.2,16.37,235.0,31.0,64.0
1944-11-06,USA,B24,AUSTRIA,MOOSBIERBAUM,OIL REFINERY,1,48.32,15.92,234.0,27.0,52.0
1944-11-06,USA,B24,AUSTRIA,MOOSBIERBAUM,OIL REFINERY,1,48.32,15.92,234.0,27.0,52.0
1944-11-06,USA,B24,AUSTRIA,MOOSBIERBAUM,OIL REFINERY,1,48.32,15.92,230.0,27.0,54.0
1944-11-06,USA,B24,AUSTRIA,MOOSBIERBAUM,OIL REFINERY,1,48.32,15.92,230.0,27.0,54.0
1944-11-06,USA,B24,AUSTRIA,MOOSBIERBAUM,OIL REFINERY,1,48.32,15.92,225.0,26.0,51.0
1944-11-06,USA,B24,AUSTRIA,MOOSBIERBAUM,OIL REFINERY,1,48.32,15.92,225.0,27.0,52.0
1944-11-06,USA,B24,AUSTRIA,MOOSBIERBAUM,OIL REFINERY,1,48.32,15.92,225.0,26.0,51.0
1944-11-06,USA,B24,AUSTRIA,MOOSBIERBAUM,OIL REFINERY,1,48.32,15.92,225.0,27.0,52.0
1944-11-06,USA,OTHER,AUSTRIA,NEUSIEDLER SEE,UNIDENTIFIED TARGETS,3,47.95,16.85,225.0,17.0,42.0
1944-11-06,USA,B24,AUSTRIA,NEUSIEDLER SEE,UNIDENTIFIED TARGETS,3,47.95,16.85,225.0,17.0,42.0
1944-11-06,USA,B24,AUSTRIA,NEUSIEDLER SEE,UNIDENTIFIED TARGETS,3,47.95,16.85,225.0,17.0,42.0
1944-11-06,USA,B24,AUSTRIA,VIENNA,WAREHOUSE,1,48.2,16.37,220.0,29.0,34.0
1944-11-06,USA,OTHER,AUSTRIA,VIENNA,WAREHOUSE,1,48.2,16.37,220.0,29.0,34.0
1944-11-06,USA,B24,AUSTRIA,VIENNA,WAREHOUSE,1,48.2,16.37,220.0,29.0,34.0
1944-11-06,USA,B24,AUSTRIA,MOOSBIERBAUM,OIL REFINERY,1,48.32,15.92,210.0,17.0,34.0
1944-11-06,USA,B24,AUSTRIA,MOOSBIERBAUM,OIL REFINERY,1,48.32,15.92,210.0,17.0,34.0
1944-11-06,USA,B17,AUSTRIA,MOOSBIERBAUM,OIL REFINERY,1,48.32,15.92,210.0,19.0,57.0
1944-11-06,USA,B17,AUSTRIA,MOOSBIERBAUM,OIL REFINERY,1,48.32,15.92,210.0,19.0,57.0
1944-11-06,USA,B24,AUSTRIA,MOOSBIERBAUM,OIL REFINERY,1,48.32,15.92,204.0,36.0,87.0
1944-11-06,USA,B24,AUSTRIA,MOOSBIERBAUM,OIL REFINERY,1,48.32,15.92,204.0,36.0,87.0
1944-11-06,GREAT BRITAIN,LGT,GERMANY,HANNOVER,CITY,5,52.38,9.73,300.0,16.0,8.0
1944-11-06,GREAT BRITAIN,HVY,GERMANY,COBLENZ,CITY,1,50.35,7.6,187.0,23.0,27.0
1944-11-06,ALLIES,B17,GERMANY,BOTTROP,OIL REFINERY,1,51.53,6.98,290.0,13.0,29.0
1944-11-06,ALLIES,B17,GERMANY,BOTTROP,OIL REFINERY,1,51.53,6.98,290.0,13.0,29.0
1944-11-06,ALLIES,B17,GERMANY,BOTTROP,OIL REFINERY,1,51.53,6.98,287.0,12.0,27.0
1944-11-06,ALLIES,B17,GERMANY,BOTTROP,OIL REFINERY,1,51.53,6.98,287.0,12.0,27.0
1944-11-06,ALLIES,B17,GERMANY,BOTTROP,OIL REFINERY,1,51.53,6.98,280.0,10.0,23.0
1944-11-06,ALLIES,B17,GERMANY,BOTTROP,OIL REFINERY,1,51.53,6.98,280.0,12.0,30.0
1944-11-06,ALLIES,B17,GERMANY,BOTTROP,OIL REFINERY,1,51.53,6.98,280.0,2.0,5.0
1945-04-16,USA,B24,GERMANY,LANDSHUT,RAILROAD,3,48.45,12.17,175.0,11.0,26.0
1945-04-16,USA,B24,GERMANY,LANDSHUT,RAILROAD,3,48.45,12.17,162.0,31.0,72.0
1945-04-16,ALLIES,B17,FRANCE,ROYAN,TACTICAL TARGET,1,45.63,-1.03,157.0,38.0,37.0
1945-04-16,ALLIES,GB17,FRANCE,ROYAN,TACTICAL TARGET,1,45.63,-1.03,157.0,38.0,37.0
1945-04-16,ALLIES,B17,FRANCE,ROYAN,TACTICAL TARGET,1,45.63,-1.03,157.0,38.0,37.0
1945-04-16,ALLIES,B17,FRANCE,ROYAN,TACTICAL TARGET,1,45.63,-1.03,155.0,39.0,114.0
1945-04-16,ALLIES,GB17,FRANCE,ROYAN,TACTICAL TARGET,1,45.63,-1.03,155.0,39.0,114.0
1945-04-16,ALLIES,B17,FRANCE,ROYAN,TACTICAL TARGET,1,45.63,-1.03,155.0,39.0,114.0
1945-04-16,ALLIES,B17,FRANCE,ROYAN,TACTICAL TARGET,1,45.63,-1.03,154.0,37.0,113.0
1945-04-16,ALLIES,B17,FRANCE,ROYAN,TACTICAL TARGET,1,45.63,-1.03,154.0,38.0,60.0
1945-04-16,ALLIES,B17,FRANCE,ROYAN,TACTICAL TARGET,1,45.63,-1.03,154.0,38.0,113.0
1945-04-16,ALLIES,GB17,FRANCE,ROYAN,TACTICAL TARGET,1,45.63,-1.03,154.0,37.0,113.0
1945-04-16,ALLIES,GB17,FRANCE,ROYAN,TACTICAL TARGET,1,45.63,-1.03,154.0,38.0,60.0
1945-04-16,ALLIES,GB17,FRANCE,ROYAN,TACTICAL TARGET,1,45.63,-1.03,154.0,38.0,113.0
1945-04-16,ALLIES,B17,FRANCE,ROYAN,TACTICAL TARGET,1,45.63,-1.03,154.0,37.0,113.0
1945-04-16,ALLIES,B17,FRANCE,ROYAN,TACTICAL TARGET,1,45.63,-1.03,154.0,38.0,60.0
1945-04-16,ALLIES,B17,FRANCE,ROYAN,TACTICAL TARGET,1,45.63,-1.03,154.0,38.0,113.0
1945-04-16,ALLIES,B17,FRANCE,ROYAN,TACTICAL TARGET,1,45.63,-1.03,150.0,38.0,114.0
1945-04-16,ALLIES,B17,FRANCE,ROYAN,TACTICAL TARGET,1,45.63,-1.03,150.0,38.0,114.0
1945-04-16,ALLIES,B17,FRANCE,ROYAN,TACTICAL TARGET,1,45.63,-1.03,150.0,38.0,114.0
1945-04-16,ALLIES,B17,FRANCE,ROYAN,TACTICAL TARGET,1,45.63,-1.03,150.0,38.0,114.0
1945-04-16,ALLIES,B17,FRANCE,ROYAN,TACTICAL TARGET,1,45.63,-1.03,150.0,38.0,36.0
1945-04-16,ALLIES,B17,FRANCE,ROYAN,TACTICAL TARGET,1,45.63,-1.03,150.0,38.0,114.0
1945-04-16,ALLIES,B17,FRANCE,ROYAN,TACTICAL TARGET,1,45.63,-1.03,150.0,30.0,90.0
1945-04-16,ALLIES,GB17,FRANCE,ROYAN,TACTICAL TARGET,1,45.63,-1.03,150.0,38.0,114.0
1945-04-16,ALLIES,GB17,FRANCE,ROYAN,TACTICAL TARGET,1,45.63,-1.03,150.0,38.0,114.0
1945-04-16,ALLIES,GB17,FRANCE,ROYAN,TACTICAL TARGET,1,45.63,-1.03,150.0,38.0,114.0
1945-04-16,ALLIES,GB17,FRANCE,ROYAN,TACTICAL TARGET,1,45.63,-1.03,150.0,38.0,114.0
1945-04-16,ALLIES,GB17,FRANCE,ROYAN,TACTICAL TARGET,1,45.63,-1.03,150.0,38.0,36.0
1945-04-16,ALLIES,GB17,FRANCE,ROYAN,TACTICAL TARGET,1,45.63,-1.03,150.0,38.0,114.0
1945-04-16,ALLIES,GB17,FRANCE,ROYAN,TACTICAL TARGET,1,45.63,-1.03,150.0,30.0,90.0
1945-04-16,ALLIES,B17,FRANCE,ROYAN,TACTICAL TARGET,1,45.63,-1.03,150.0,38.0,114.0
1945-04-16,ALLIES,B17,FRANCE,ROYAN,TACTICAL TARGET,1,45.63,-1.03,150.0,38.0,114.0
1945-04-16,ALLIES,B17,FRANCE,ROYAN,TACTICAL TARGET,1,45.63,-1.03,150.0,38.0,114.0
1945-04-16,ALLIES,B17,FRANCE,ROYAN,TACTICAL TARGET,1,45.63,-1.03,150.0,38.0,114.0
1945-04-16,ALLIES,B17,FRANCE,ROYAN,TACTICAL TARGET,1,45.63,-1.03,150.0,38.0,36.0
1945-04-16,ALLIES,B17,FRANCE,ROYAN,TACTICAL TARGET,1,45.63,-1.03,150.0,38.0,114.0
1945-04-16,ALLIES,B17,FRANCE,ROYAN,TACTICAL TARGET,1,45.63,-1.03,150.0,30.0,90.0
1945-04-16,ALLIES,B17,FRANCE,ROYAN,TACTICAL TARGET,1,45.63,-1.03,145.0,38.0,113.0
1945-04-16,ALLIES,GB17,FRANCE,ROYAN,TACTICAL TARGET,1,45.63,-1.03,145.0,38.0,113.0
1945-04-16,ALLIES,B17,FRANCE,ROYAN,TACTICAL TARGET,1,45.63,-1.03,145.0,38.0,113.0
1941-06-24,GREAT BRITAIN,WELL,GERMANY,COLOGNE,RAILROAD,5,50.93,6.95,155.0,19.0,16.0
1941-06-24,GREAT BRITAIN,OTHER,GERMANY,DUSSELDORF,RAILROAD,5,51.22,6.78,145.0,7.0,5.0
1941-06-24,GREAT BRITAIN,HAMP,GERMANY,KIEL,OTHER,5,54.33,10.15,130.0,21.0,6.0
1941-06-24,GREAT BRITAIN,WHIT,GERMANY,DUSSELDORF,RAILROAD,5,51.22,6.78,120.0,21.0,11.0
1941-06-24,GREAT BRITAIN,WELL,GERMANY,KIEL,OTHER,5,54.33,10.15,120.0,21.0,8.0
1941-06-24,GREAT BRITAIN,WHIT,GERMANY,COLOGNE,RAILROAD,5,50.93,6.95,105.0,30.0,20.0
1941-06-25,GREAT BRITAIN,HAMP,GERMANY,KIEL,CITY,5,54.33,10.15,125.0,8.0,2.0
1941-06-25,GREAT BRITAIN,WELL,GERMANY,BREMEN,OTHER,5,53.08,8.72,175.0,14.0,13.0
1941-06-25,GREAT BRITAIN,HAMP,GERMANY,KIEL,OTHER,5,54.33,10.15,125.0,19.0,5.0
1941-06-25,GREAT BRITAIN,WELL,GERMANY,BREMEN,RAILROAD,5,53.08,8.72,120.0,6.0,8.0
1941-06-25,GREAT BRITAIN,WELL,GERMANY,BREMEN,RAILROAD,5,53.08,8.72,120.0,1.0,2.0
1941-06-25,GREAT BRITAIN,WHIT,GERMANY,BREMEN,CITY,5,53.08,8.72,120.0,6.0,2.0
1941-06-25,GREAT BRITAIN,WHIT,GERMANY,COLOGNE,CITY,5,50.93,6.95,110.0,1.0,1.0
1941-06-25,GREAT BRITAIN,WELL,GERMANY,KIEL,OTHER,5,54.33,10.15,105.0,14.0,10.0
1944-05-01,USA,B17,FRANCE,SAAREGUEMINES,RAILROAD,1,49.12,7.05,209.0,20.0,60.0
1944-05-01,USA,B17,FRANCE,SAAREGUEMINES,RAILROAD,1,49.12,7.05,205.0,18.0,54.0
1944-05-01,USA,B17,FRANCE,SAAREGUEMINES,RAILROAD,1,49.12,7.05,188.0,22.0,66.0
1944-05-01,USA,B17,FRANCE,SAAREGUEMINES,RAILROAD,3,49.12,7.05,178.0,13.0,39.0
1944-05-01,USA,OTHER,FRANCE,MIMOYECQUES,V - WEAPON LAUNCHING SITES,1,50.85,1.77,217.0,1.0,3.0
1944-05-01,USA,OTHER,FRANCE,MIMOYECQUES,V - WEAPON LAUNCHING SITES,1,50.85,1.77,217.0,13.0,52.0
1944-05-01,USA,B24,FRANCE,MIMOYECQUES,V - WEAPON LAUNCHING SITES,1,50.85,1.77,217.0,1.0,3.0
1944-05-01,USA,B24,FRANCE,MIMOYECQUES,V - WEAPON LAUNCHING SITES,1,50.85,1.77,217.0,13.0,52.0
1944-05-01,USA,B24,FRANCE,MIMOYECQUES,V - WEAPON LAUNCHING SITES,1,50.85,1.77,217.0,1.0,3.0
1944-05-01,USA,B24,FRANCE,MIMOYECQUES,V - WEAPON LAUNCHING SITES,1,50.85,1.77,217.0,13.0,52.0
1944-05-01,USA,OTHER,FRANCE,MIMOYECQUES,V - WEAPON LAUNCHING SITES,1,50.85,1.77,199.0,9.0,35.0
1944-05-01,USA,B24,FRANCE,MIMOYECQUES,V - WEAPON LAUNCHING SITES,1,50.85,1.77,199.0,9.0,35.0
1944-05-01,USA,B24,FRANCE,MIMOYECQUES,V - WEAPON LAUNCHING SITES,1,50.85,1.77,199.0,9.0,35.0
1944-05-01,ALLIES,B17,FRANCE,ROYE,AIRFIELD,3,49.7,2.8,253.0,18.0,54.0
1944-05-01,ALLIES,B17,FRANCE,ROYE,AIRFIELD,3,49.7,2.8,253.0,18.0,54.0
1944-05-01,ALLIES,B17,FRANCE,ROYE,AIRFIELD,3,49.7,2.8,253.0,18.0,54.0
1944-05-01,ALLIES,B17,FRANCE,POIX,AIRFIELD,3,49.78,1.98,249.0,17.0,48.0
1944-05-01,ALLIES,B17,FRANCE,POIX,AIRFIELD,3,49.78,1.98,249.0,17.0,48.0
1944-05-01,ALLIES,B17,FRANCE,POIX,AIRFIELD,3,49.78,1.98,249.0,17.0,48.0
1944-05-01,ALLIES,B17,FRANCE,MONTDIDIER,AIRFIELD,3,49.65,2.58,240.0,15.0,44.0
1944-05-01,ALLIES,B17,FRANCE,MONTDIDIER,AIRFIELD,3,49.65,2.58,240.0,15.0,44.0
1944-05-01,ALLIES,B17,FRANCE,MONTDIDIER,AIRFIELD,3,49.65,2.58,240.0,15.0,44.0
1944-05-01,ALLIES,B17,FRANCE,REIMS,RAILROAD,1,49.25,4.03,213.0,19.0,57.0
1944-05-01,ALLIES,B24,FRANCE,WATTEN,V - WEAPON LAUNCHING SITES,1,50.83,2.22,213.0,19.0,76.0
1944-05-01,ALLIES,OTHER,FRANCE,WATTEN,V - WEAPON LAUNCHING SITES,1,50.83,2.22,213.0,19.0,76.0
1944-05-01,ALLIES,B24,FRANCE,WATTEN,V - WEAPON LAUNCHING SITES,1,50.83,2.22,213.0,19.0,76.0
1944-05-01,ALLIES,B24,FRANCE,WATTEN,V - WEAPON LAUNCHING SITES,1,50.83,2.22,210.0,16.0,60.0
1944-05-01,ALLIES,OTHER,FRANCE,WATTEN,V - WEAPON LAUNCHING SITES,1,50.83,2.22,210.0,16.0,60.0
1944-05-01,ALLIES,B24,FRANCE,WATTEN,V - WEAPON LAUNCHING SITES,1,50.83,2.22,210.0,16.0,60.0
1944-05-01,ALLIES,B17,FRANCE,METZ,RAILROAD,1,49.12,6.18,208.0,20.0,60.0
1944-05-01,ALLIES,B17,FRANCE,TROYES,RAILROAD,1,48.3,4.07,205.0,27.0,81.0
1944-05-01,ALLIES,B24,BELGIUM,BRUSSELS,RAILROAD,1,50.87,4.37,203.0,12.0,42.0
1944-05-01,ALLIES,B17,FRANCE,REIMS,RAILROAD,1,49.25,4.03,203.0,7.0,21.0
1944-05-01,ALLIES,B17,FRANCE,REIMS,RAILROAD,1,49.25,4.03,203.0,6.0,18.0
1944-05-01,ALLIES,B17,FRANCE,TROYES,RAILROAD,1,48.3,4.07,202.0,25.0,75.0
1944-05-01,ALLIES,B17,FRANCE,REIMS,RAILROAD,1,49.25,4.03,200.0,7.0,21.0
1944-05-01,ALLIES,B17,FRANCE,REIMS,RAILROAD,1,49.25,4.03,192.0,18.0,54.0
1944-05-01,ALLIES,B17,FRANCE,METZ,RAILROAD,1,49.12,6.18,189.0,19.0,56.0
1944-05-01,ALLIES,B24,BELGIUM,LIEGE,RAILROAD,1,50.63,5.58,188.0,15.0,60.0
1944-05-01,ALLIES,B24,BELGIUM,BRUSSELS,RAILROAD,1,50.87,4.37,187.0,12.0,48.0
1944-05-01,ALLIES,B24,BELGIUM,BRUSSELS,RAILROAD,1,50.87,4.37,185.0,12.0,42.0
1944-05-01,ALLIES,B24,BELGIUM,BRUSSELS,RAILROAD,1,50.87,4.37,183.0,11.0,33.0
1944-05-01,ALLIES,B24,BELGIUM,BRUSSELS,RAILROAD,1,50.87,4.37,178.0,10.0,39.0
1944-05-01,ALLIES,B24,BELGIUM,BRUSSELS,RAILROAD,1,50.87,4.37,173.0,2.0,7.0
1944-05-01,ALLIES,B24,BELGIUM,LIEGE,RAILROAD,1,50.63,5.58,168.0,14.0,53.0
1944-05-01,ALLIES,B24,BELGIUM,LIEGE,RAILROAD,1,50.63,5.58,162.0,11.0,44.0
1944-11-06,ALLIES,B17,GERMANY,BOTTROP,OIL REFINERY,1,51.53,6.98,280.0,10.0,23.0
1944-11-06,ALLIES,B17,GERMANY,BOTTROP,OIL REFINERY,1,51.53,6.98,280.0,12.0,30.0
1944-11-06,ALLIES,B17,GERMANY,BOTTROP,OIL REFINERY,1,51.53,6.98,280.0,2.0,5.0
1944-11-06,ALLIES,B17,GERMANY,BOTTROP,OIL REFINERY,1,51.53,6.98,279.0,13.0,29.0
1944-11-06,ALLIES,B17,GERMANY,BOTTROP,OIL REFINERY,1,51.53,6.98,279.0,13.0,29.0
1944-11-06,ALLIES,B17,GERMANY,DUISBURG,OIL REFINERY,1,51.43,6.75,278.0,12.0,23.0
1944-11-06,ALLIES,B17,GERMANY,DUISBURG,OIL REFINERY,1,51.43,6.75,278.0,12.0,23.0
1944-11-06,ALLIES,B17,GERMANY,RHEYDT,RAILROAD,2,51.17,6.43,275.0,5.0,12.0
1944-11-06,ALLIES,B17,GERMANY,RHEYDT,RAILROAD,2,51.17,6.43,275.0,6.0,13.0
1944-11-06,ALLIES,B17,GERMANY,HAMM,RAILROAD,2,51.67,7.8,273.0,12.0,27.0
1944-11-06,ALLIES,B17,GERMANY,BOTTROP,OIL REFINERY,1,51.53,6.98,270.0,12.0,27.0
1944-11-06,ALLIES,B17,GERMANY,BOTTROP,OIL REFINERY,1,51.53,6.98,270.0,12.0,27.0
1944-11-06,ALLIES,B17,GERMANY,DUISBURG,OIL REFINERY,1,51.43,6.75,270.0,10.0,22.0
1944-11-06,ALLIES,B17,GERMANY,DUISBURG,OIL REFINERY,1,51.43,6.75,270.0,12.0,23.0
1944-11-06,ALLIES,B17,GERMANY,DUISBURG,OIL REFINERY,1,51.43,6.75,270.0,10.0,22.0
1944-11-06,ALLIES,B17,GERMANY,DUISBURG,OIL REFINERY,1,51.43,6.75,270.0,12.0,23.0
1944-11-06,GREAT BRITAIN,LGT,GERMANY,HERFORD,CITY,5,52.12,8.67,270.0,6.0,12.0
1944-11-06,ALLIES,B17,GERMANY,BOTTROP,OIL REFINERY,1,51.53,6.98,269.0,13.0,29.0
1944-11-06,ALLIES,B17,GERMANY,BOTTROP,OIL REFINERY,1,51.53,6.98,269.0,13.0,29.0
1944-11-06,ALLIES,B17,GERMANY,HAMBURG,NATURAL OIL REFINERIES,2,53.55,10.0,269.0,12.0,36.0
1944-11-06,ALLIES,B17,GERMANY,HAMBURG,NATURAL OIL REFINERIES,2,53.55,10.0,269.0,12.0,36.0
1944-11-06,ALLIES,B17,GERMANY,RHEYDT,RAILROAD,2,51.17,6.43,268.0,2.0,5.0
1944-11-06,ALLIES,B17,GERMANY,RHEYDT,RAILROAD,2,51.17,6.43,268.0,9.0,21.0
1944-11-06,ALLIES,B17,GERMANY,HAMBURG,NATURAL OIL REFINERIES,2,53.55,10.0,266.0,12.0,36.0
1944-11-06,ALLIES,B17,GERMANY,HAMBURG,NATURAL OIL REFINERIES,2,53.55,10.0,266.0,12.0,35.0
1944-11-06,ALLIES,B17,GERMANY,HAMBURG,NATURAL OIL REFINERIES,2,53.55,10.0,266.0,12.0,36.0
1944-11-06,ALLIES,B17,GERMANY,HAMBURG,NATURAL OIL REFINERIES,2,53.55,10.0,266.0,12.0,35.0
1944-11-06,ALLIES,B17,GERMANY,DUISBURG,OIL REFINERY,1,51.43,6.75,265.0,12.0,29.0
1944-11-06,ALLIES,B17,GERMANY,DUISBURG,OIL REFINERY,1,51.43,6.75,265.0,13.0,32.0
1944-11-06,ALLIES,B17,GERMANY,DUISBURG,OIL REFINERY,1,51.43,6.75,265.0,12.0,29.0
1944-11-06,ALLIES,B17,GERMANY,DUISBURG,OIL REFINERY,1,51.43,6.75,265.0,13.0,32.0
1944-11-06,ALLIES,B17,GERMANY,HAMBURG,NATURAL OIL REFINERIES,2,53.55,10.0,265.0,12.0,36.0
1944-11-06,ALLIES,B17,GERMANY,HAMBURG,NATURAL OIL REFINERIES,2,53.55,10.0,265.0,11.0,33.0
1944-11-06,ALLIES,B17,GERMANY,HAMBURG,NATURAL OIL REFINERIES,2,53.55,10.0,265.0,12.0,36.0
1944-11-06,ALLIES,B17,GERMANY,HAMBURG,NATURAL OIL REFINERIES,2,53.55,10.0,265.0,11.0,33.0
1944-11-06,ALLIES,B17,GERMANY,RHEYDT,RAILROAD,2,51.17,6.43,265.0,11.0,25.0
1944-11-06,ALLIES,B17,GERMANY,HAMBURG,NATURAL OIL REFINERIES,2,53.55,10.0,261.0,12.0,36.0
1944-11-06,ALLIES,B17,GERMANY,HAMBURG,NATURAL OIL REFINERIES,2,53.55,10.0,261.0,12.0,36.0
1944-11-06,ALLIES,B17,GERMANY,HAMBURG,NATURAL OIL REFINERIES,2,53.55,10.0,260.0,11.0,32.0
1944-11-06,ALLIES,B17,GERMANY,HAMBURG,NATURAL OIL REFINERIES,2,53.55,10.0,260.0,12.0,36.0
1944-11-06,ALLIES,B17,GERMANY,HAMBURG,NATURAL OIL REFINERIES,2,53.55,10.0,260.0,12.0,36.0
1944-11-06,ALLIES,B17,GERMANY,HAMBURG,NATURAL OIL REFINERIES,2,53.55,10.0,260.0,11.0,32.0
1944-11-06,ALLIES,B17,GERMANY,HAMBURG,NATURAL OIL REFINERIES,2,53.55,10.0,260.0,12.0,36.0
1944-11-06,ALLIES,B17,GERMANY,HAMBURG,NATURAL OIL REFINERIES,2,53.55,10.0,260.0,12.0,36.0
1944-11-06,ALLIES,B17,GERMANY,HAMBURG,NATURAL OIL REFINERIES,2,53.55,10.0,257.0,12.0,36.0
1944-11-06,ALLIES,B17,GERMANY,HAMBURG,NATURAL OIL REFINERIES,2,53.55,10.0,257.0,10.0,30.0
1944-11-06,ALLIES,B17,GERMANY,HAMBURG,NATURAL OIL REFINERIES,2,53.55,10.0,257.0,12.0,36.0
1944-11-06,ALLIES,B17,GERMANY,HAMBURG,NATURAL OIL REFINERIES,2,53.55,10.0,257.0,10.0,30.0
1944-11-06,ALLIES,B17,GERMANY,HAMBURG,NATURAL OIL REFINERIES,2,53.55,10.0,256.0,12.0,36.0
1944-11-06,ALLIES,B17,GERMANY,HAMBURG,NATURAL OIL REFINERIES,2,53.55,10.0,256.0,12.0,36.0
1944-11-06,ALLIES,B17,GERMANY,RHEYDT,RAILROAD,2,51.17,6.43,255.0,11.0,27.0
1944-11-06,ALLIES,B17,GERMANY,HAMBURG,NATURAL OIL REFINERIES,2,53.55,10.0,254.0,12.0,36.0
1944-11-06,ALLIES,B17,GERMANY,HAMBURG,NATURAL OIL REFINERIES,2,53.55,10.0,254.0,12.0,36.0
1944-11-06,ALLIES,B17,GERMANY,HAMBURG,NATURAL OIL REFINERIES,2,53.55,10.0,254.0,12.0,36.0
1944-11-06,ALLIES,B17,GERMANY,HAMBURG,NATURAL OIL REFINERIES,2,53.55,10.0,254.0,12.0,36.0
1944-11-06,ALLIES,B17,GERMANY,HAMBURG,NATURAL OIL REFINERIES,2,53.55,10.0,250.0,12.0,36.0
1944-11-06,ALLIES,B17,GERMANY,HAMBURG,NATURAL OIL REFINERIES,2,53.55,10.0,250.0,12.0,36.0
